sale_id,invoice_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,location,payment_method
9194,INV-202412-00302,2024-12-06,2914,1038,1,329.99,329.99,Tartu,Järelmaks
9195,INV-202412-00303,2024-12-06,2832,1256,3,296.40,889.20,Tallinn,Sularaha
9196,INV-202412-00304,2024-12-26,,1300,1,247.52,247.52,Online,Kaart
9197,INV-202412-00305,2024-12-18,3293,1087,2,57.08,114.16,Online,Kaart
9198,INV-202412-00306,2024-12-11,,1111,5,327.07,1635.35,Tartu,Sularaha
9199,INV-202412-00307,2024-12-08,2403,1090,1,281.19,281.19,Tallinn,Sularaha
9200,INV-202412-00308,2024-12-05,4410,1059,2,104.85,209.70,Tallinn,Sularaha
9201,INV-202412-00309,2024-12-18,2144,1229,1,210.76,210.76,Online,Sularaha
9202,INV-202412-00310,2024-12-02,3126,1180,1,51.58,51.58,Pärnu,Kaart
9203,INV-202412-00311,2024-12-25,3343,1320,2,30.05,60.10,Tallinn,Kaart
9204,INV-202412-00312,2024-12-08,3605,1314,5,234.91,1174.55,Tallinn,Sularaha
9205,INV-202412-00313,2024-12-14,3567,1086,1,149.47,149.47,Online,Järelmaks
9206,INV-202412-00314,2024-12-28,4328,1312,1,243.93,243.93,Tallinn,Sularaha
9207,INV-202412-00315,2024-12-31,2154,1312,1,243.93,243.93,Tallinn,Järelmaks
9208,INV-202412-00316,2024-12-25,2804,1095,2,140.64,281.28,Tallinn,Sularaha
9209,INV-202412-00317,2024-12-24,3578,1326,1,106.82,106.82,Online,Sularaha
9210,INV-202412-00318,2024-12-04,2949,1347,1,246.97,246.97,Tartu,Kaart
9211,INV-202412-00319,2024-12-04,4314,1034,1,175.13,207.23,Tartu,Kaart
9212,INV-202412-00320,2024-12-04,4178,1295,4,375.34,1501.36,Tallinn,Järelmaks
9213,INV-202412-00321,2024-12-30,3350,1034,1,207.23,207.23,Tallinn,Järelmaks
9214,INV-202412-00322,2024-12-17,2795,1295,1,478.93,375.34,Online,Järelmaks
9215,INV-202412-00323,2024-12-16,3568,1187,3,252.33,756.99,Pärnu,Kaart
9216,INV-202412-00324,2024-12-21,,1146,3,31.65,94.95,Tallinn,Järelmaks
9217,INV-202412-00325,2024-12-22,3043,1043,2,128.44,256.88,Tallinn,Kaart
9218,INV-202412-00326,2024-12-13,4177,1239,1,78.09,78.09,Tallinn,Järelmaks
9219,INV-202412-00327,2024-12-20,2025,1221,1,350.19,350.19,Online,Kaart
9220,INV-202412-00328,2024-12-09,3718,1343,1,63.87,63.87,Tartu,Järelmaks
9221,INV-202412-00329,2024-12-03,3314,1212,3,276.20,828.60,Tallinn,Järelmaks
9222,INV-202412-00330,2024-12-06,3252,1313,5,77.60,388.00,Tallinn,Järelmaks
9223,INV-202412-00331,2024-12-29,4673,1236,1,205.89,205.89,Online,Järelmaks
9224,INV-202412-00332,2024-12-26,2705,1141,1,69.39,69.39,Online,Järelmaks
9225,INV-202412-00333,2024-12-01,4949,1079,1,291.36,291.36,Tallinn,Kaart
9226,INV-202412-00334,2024-12-31,3755,1119,2,181.68,-363.36,Online,Kaart
9227,INV-202412-00335,2024-12-08,3711,1082,1,100.93,100.93,Pärnu,Sularaha
9228,INV-202412-00336,2024-12-13,,1270,5,124.35,621.75,Online,Järelmaks
9229,INV-202412-00337,2024-12-31,4076,1268,2,110.53,221.06,Tallinn,Kaart
9230,INV-202412-00338,2024-12-12,2775,1191,1,230.06,230.06,Online,Kaart
9231,INV-202412-00339,2024-12-25,2551,1140,3,106.69,320.07,Pärnu,Kaart
9232,INV-202412-00340,2024-12-02,4038,1161,1,121.98,121.98,Online,Sularaha
9233,INV-202412-00341,2024-12-31,4644,1246,1,204.87,204.87,Tallinn,Sularaha
9234,INV-202412-00342,2024-12-21,3101,1026,2,166.27,332.54,Tallinn,Järelmaks
9235,INV-202412-00343,2024-12-23,2580,1205,1,96.50,96.50,Tartu,Kaart
9236,INV-202412-00344,2024-12-25,2275,1341,1,45.21,45.21,Pärnu,Sularaha
9237,INV-202412-00345,2024-12-01,4713,1335,3,201.86,605.58,Tartu,Kaart
9238,INV-202412-00346,2024-12-25,,1163,1,259.69,259.69,Tallinn,Järelmaks
9239,INV-202412-00347,2024-12-07,3648,1194,1,84.54,84.54,Online,Sularaha
9240,INV-202412-00348,2024-12-15,4779,1232,5,194.57,972.85,Tallinn,Sularaha
9241,INV-202412-00349,2024-12-14,3413,1189,1,58.49,58.49,Tartu,Sularaha
9242,INV-202412-00350,2024-12-09,3143,1016,1,54.81,54.81,Online,Järelmaks
9243,INV-202412-00351,2024-12-26,3433,1090,1,281.19,281.19,Pärnu,Sularaha
9244,INV-202412-00352,2024-12-05,2193,1030,1,112.68,112.68,Online,Järelmaks
9245,INV-202412-00353,2024-12-05,4388,1179,1,82.15,82.15,Pärnu,Kaart
9246,INV-202412-00354,2024-12-22,4928,1039,2,282.95,565.90,Online,Sularaha
9247,INV-202412-00355,2024-12-16,3935,1284,3,99.57,298.71,Tallinn,Kaart
9248,INV-202412-00356,2024-12-02,3833,1173,1,168.82,168.82,Tallinn,Järelmaks
9249,INV-202412-00357,2024-12-22,3351,1270,2,124.35,-248.70,Online,Järelmaks
9250,INV-202412-00358,2024-12-23,4929,1006,1,319.42,319.42,Pärnu,Kaart
9251,INV-202412-00359,2024-12-28,3626,1020,2,100.40,200.80,Tartu,Järelmaks
9252,INV-202412-00360,2024-12-24,4659,1288,2,138.90,277.80,Online,Kaart
9253,INV-202412-00361,2024-12-05,3618,1261,5,305.72,1528.60,Online,Kaart
9254,INV-202412-00362,2024-12-31,4867,1207,2,241.13,482.26,Pärnu,Kaart
9255,INV-202412-00363,2024-12-03,,1128,3,274.50,823.50,Tallinn,Sularaha
9256,INV-202412-00364,2024-12-09,4396,1294,1,53.01,53.01,Tallinn,Sularaha
9257,INV-202412-00365,2024-12-05,3210,1189,2,58.49,116.98,Tallinn,Järelmaks
9258,INV-202412-00366,2024-12-11,2221,1211,3,225.28,675.84,Tallinn,Järelmaks
9259,INV-202412-00367,2024-12-18,4949,1054,2,219.19,438.38,Tallinn,Sularaha
9260,INV-202412-00368,2024-12-11,3446,1029,1,184.15,184.15,Online,Sularaha
9261,INV-202412-00369,2024-12-26,2716,1228,1,160.71,-160.71,Online,Sularaha
9262,INV-202412-00370,2024-12-22,3286,1119,1,181.68,181.68,Pärnu,Kaart
9263,INV-202412-00371,2024-12-10,3240,1307,1,127.38,127.38,Online,Kaart
9264,INV-202412-00372,2024-12-16,2818,1083,2,72.14,-144.28,Online,Järelmaks
9265,INV-202412-00373,2024-12-22,3722,1078,2,42.64,85.28,Pärnu,Järelmaks
9266,INV-202412-00374,2024-12-31,3974,1182,1,180.14,180.14,Online,Järelmaks
9267,INV-202412-00375,2024-12-16,4656,1202,1,22.04,22.04,Online,Sularaha
9268,INV-202412-00376,2024-12-26,4748,1248,1,145.50,145.50,Online,Sularaha
9269,INV-202412-00377,2024-12-19,3467,1121,1,196.91,196.91,Online,Järelmaks
9270,INV-202412-00378,2024-12-26,3521,1232,1,194.57,194.57,Online,Sularaha
9271,INV-202412-00379,2024-12-08,4292,1200,2,105.29,210.58,Online,Sularaha
9272,INV-202412-00380,2024-12-29,4596,1017,1,153.62,153.62,Tallinn,Järelmaks
9273,INV-202412-00381,2024-12-12,2775,1155,3,209.05,627.15,Tallinn,Sularaha
9274,INV-202412-00382,2024-12-29,2863,1066,2,107.26,214.52,Tartu,Järelmaks
9275,INV-202412-00383,2024-12-23,2472,1306,1,93.13,93.13,Tartu,Sularaha
9276,INV-202412-00384,2024-12-09,2235,1308,4,67.75,271.00,Online,Järelmaks
9277,INV-202412-00385,2024-12-20,2326,1322,3,101.26,303.78,Tartu,Kaart
9278,INV-202412-00386,2024-12-15,4924,1342,2,208.11,416.22,Online,Järelmaks
9279,INV-202412-00387,2024-12-09,2409,1226,1,51.10,51.10,Online,Järelmaks
9280,INV-202412-00388,2024-12-31,2404,1258,2,84.41,168.82,Tartu,Järelmaks
9281,INV-202412-00389,2024-12-29,2460,1013,1,218.99,218.99,Online,Sularaha
9282,INV-202412-00390,2024-12-30,2302,1183,2,231.13,462.26,Tallinn,Järelmaks
9283,INV-202412-00391,2024-12-30,5000,1004,1,41.63,41.63,Online,Kaart
9284,INV-202412-00392,2024-12-17,3246,1028,2,23.45,46.90,Tallinn,Järelmaks
9285,INV-202412-00393,2024-12-15,2156,1196,1,32.93,32.93,Online,Kaart
9286,INV-202412-00394,2024-12-12,3974,1248,1,145.50,145.50,Online,Sularaha
9287,INV-202412-00395,2024-12-06,,1246,1,204.87,204.87,Tartu,Kaart
9288,INV-202412-00396,2024-12-15,4557,1223,2,319.98,639.96,Online,Kaart
9289,INV-202412-00397,2024-12-03,3396,1054,2,219.19,438.38,Tallinn,Sularaha
9290,INV-202412-00398,2024-12-14,2435,1278,1,263.13,263.13,Tartu,Järelmaks
9291,INV-202412-00399,2024-12-15,3605,1017,3,153.62,460.86,Online,Sularaha
9292,INV-202412-00400,2024-12-08,2933,1028,2,23.45,46.90,Online,Sularaha
9293,INV-202412-00401,2024-12-18,2513,1187,1,252.33,252.33,Tartu,Kaart
9294,INV-202412-00402,2024-12-20,4797,1140,4,106.69,426.76,Tallinn,Kaart
9295,INV-202412-00403,2024-12-18,2302,1207,4,257.74,964.52,Tallinn,Kaart
9296,INV-202412-00404,2024-12-06,2221,1349,1,154.71,154.71,Tartu,Järelmaks
9297,INV-202412-00405,2024-12-06,3027,1304,2,195.35,420.72,Online,Kaart
9298,INV-202412-00406,2024-12-27,4484,1077,5,62.56,312.80,Online,Sularaha
9299,INV-202412-00407,2024-12-12,4076,1191,3,230.06,690.18,Tartu,Kaart
9300,INV-202412-00408,2024-12-12,3648,1078,1,42.64,42.64,Tallinn,Sularaha
9301,INV-202412-00409,2024-12-31,3064,1339,2,35.68,71.36,Tallinn,Järelmaks
9302,INV-202412-00410,2024-12-23,,1159,3,24.54,73.62,Online,Järelmaks
9303,INV-202412-00411,2024-12-20,4178,1165,2,47.38,94.76,Tartu,Sularaha
9304,INV-202412-00412,2024-12-21,2735,1129,1,182.77,182.77,Tallinn,Kaart
9305,INV-202412-00413,2024-12-20,2566,1213,1,132.30,132.30,Tallinn,Kaart
9306,INV-202412-00414,2024-12-27,4012,1103,1,173.62,173.62,Tallinn,Sularaha
9307,INV-202412-00415,2024-12-30,4295,1153,2,79.59,159.18,Tallinn,Kaart
9308,INV-202412-00416,2024-12-01,3419,1280,2,128.37,256.74,Tallinn,Järelmaks
9309,INV-202412-00417,2024-12-23,3460,1107,2,279.43,558.86,Tartu,Sularaha
9310,INV-202412-00418,2024-12-05,2886,1114,2,74.70,149.40,Tallinn,Sularaha
9311,INV-202412-00419,2024-12-25,4729,1323,1,151.08,151.08,Tallinn,Kaart
9312,INV-202412-00420,2024-12-21,4189,1133,3,208.72,626.16,Pärnu,Kaart
9313,INV-202412-00421,2024-12-02,3154,1308,3,67.75,203.25,Pärnu,Kaart
9314,INV-202412-00422,2024-12-28,2684,1216,2,273.06,546.12,Tallinn,Kaart
9315,INV-202412-00423,2024-12-07,,1190,2,138.13,276.26,Tallinn,Järelmaks
9316,INV-202412-00424,2024-12-22,4342,1114,3,74.70,224.10,Online,Kaart
9317,INV-202412-00425,2024-12-26,3350,1019,2,80.39,160.78,Tallinn,Sularaha
9318,INV-202412-00426,2024-12-22,3286,1339,1,35.68,35.68,Online,Sularaha
9319,INV-202412-00427,2024-12-03,4674,1230,3,55.04,165.12,Tallinn,Sularaha
9320,INV-202412-00428,2024-12-19,2062,1311,2,153.11,306.22,Tallinn,Järelmaks
9321,INV-202412-00429,2024-12-26,,1300,1,247.52,247.52,Tallinn,Järelmaks
9322,INV-202412-00430,2024-12-28,4818,1053,1,87.33,113.86,Online,Kaart
9323,INV-202412-00431,2024-12-14,3887,1274,2,234.79,469.58,Online,Kaart
9324,INV-202412-00432,2024-12-03,2303,1210,4,374.54,1498.16,Tartu,Järelmaks
9325,INV-202412-00433,2024-12-03,3214,1180,1,51.58,51.58,Online,Järelmaks
9326,INV-202412-00434,2024-12-24,4392,1026,2,166.27,332.54,Tallinn,Järelmaks
9327,INV-202412-00435,2024-12-29,2660,1082,2,100.93,201.86,Online,Kaart
9328,INV-202412-00436,2024-12-22,3874,1014,1,147.58,147.58,Tallinn,Järelmaks
9329,INV-202412-00437,2024-12-28,4864,1162,1,89.39,89.39,Tallinn,Järelmaks
9330,INV-202412-00438,2024-12-11,4267,1305,1,50.77,50.77,Online,Kaart
9331,INV-202412-00439,2024-12-21,4728,1172,2,141.62,283.24,Tartu,Sularaha
9332,INV-202412-00440,2024-12-06,,1198,1,291.72,291.72,Tartu,Järelmaks
9333,INV-202412-00441,2024-12-26,3890,1093,2,271.35,542.70,Tallinn,Järelmaks
9334,INV-202412-00442,2024-12-23,2343,1223,2,319.98,639.96,Online,Järelmaks
9335,INV-202412-00443,2024-12-13,2899,1083,4,72.14,288.56,Tallinn,Sularaha
9336,INV-202412-00444,2024-12-17,4901,1346,3,258.91,776.73,Tartu,Järelmaks
9337,INV-202412-00445,2024-12-30,4232,1329,2,110.02,220.04,Online,Järelmaks
9338,INV-202412-00446,2024-12-24,3816,1208,1,76.70,76.70,Online,Kaart
9339,INV-202412-00447,2024-12-24,2401,1289,1,171.33,171.33,Tallinn,Järelmaks
9340,INV-202412-00448,2024-12-11,4407,1005,3,198.29,594.87,Tallinn,Sularaha
9341,INV-202412-00449,2024-12-13,2586,1234,1,162.86,162.86,Online,Kaart
9342,INV-202412-00450,2024-12-29,2997,1324,2,224.19,448.38,Online,Kaart
9343,INV-202412-00451,2024-12-29,3556,1158,1,70.01,70.01,Online,Kaart
9344,INV-202412-00452,2024-12-07,3959,1173,5,168.82,844.10,Tallinn,Järelmaks
9345,INV-202412-00453,2024-12-09,4534,1231,3,72.60,217.80,Tallinn,Sularaha
9346,INV-202412-00454,2024-12-05,2221,1235,3,210.87,632.61,Tallinn,Sularaha
9347,INV-202412-00455,2024-12-18,2154,1332,2,81.85,163.70,Online,Sularaha
9348,INV-202412-00456,2024-12-23,4748,1210,2,374.54,749.08,Tallinn,Kaart
9349,INV-202412-00457,2024-12-13,,1290,1,105.23,105.23,Online,Järelmaks
9350,INV-202412-00458,2024-12-22,2182,1220,1,26.79,26.79,Online,Sularaha
9351,INV-202412-00459,2024-12-20,3010,1071,1,237.71,237.71,Tallinn,Kaart
9352,INV-202412-00460,2024-12-16,4454,1024,1,117.05,-117.05,Online,Sularaha
9353,INV-202412-00461,2024-12-06,4018,1292,1,56.31,74.81,Tallinn,Sularaha
9354,INV-202412-00462,2024-12-19,3046,1138,1,130.73,130.73,Pärnu,Sularaha
9355,INV-202412-00463,2024-12-21,3618,1011,1,53.99,53.99,Tallinn,Sularaha
9356,INV-202412-00464,2024-12-21,3810,1220,2,26.79,53.58,Pärnu,Kaart
9357,INV-202412-00465,2024-12-24,4087,1086,5,149.47,747.35,Tartu,Järelmaks
9358,INV-202412-00466,2024-12-21,2889,1092,1,144.20,144.20,Tallinn,Kaart
9359,INV-202412-00467,2024-12-23,2661,1152,1,107.67,107.67,Tallinn,Sularaha
9360,INV-202412-00468,2024-12-17,2249,1069,1,402.62,402.62,Online,Sularaha
9361,INV-202412-00469,2024-12-08,4018,1200,2,105.29,210.58,Tartu,Kaart
9362,INV-202412-00470,2024-12-28,3350,1301,5,206.52,1032.60,Tallinn,Kaart
9363,INV-202412-00471,2024-12-24,3362,1151,1,215.58,215.58,Online,Sularaha
9364,INV-202412-00472,2024-12-10,3074,1058,1,302.86,302.86,Tartu,Sularaha
9365,INV-202412-00473,2024-12-05,4412,1081,1,63.62,-63.62,Tartu,Järelmaks
9366,INV-202412-00474,2024-12-26,2739,1347,2,246.97,493.94,Tartu,Sularaha
9367,INV-202412-00475,2024-12-01,3374,1014,2,147.58,295.16,Tartu,Järelmaks
9368,INV-202412-00476,2024-12-22,2515,1025,3,122.07,366.21,Tartu,Kaart
9369,INV-202412-00477,2024-12-03,3722,1158,1,70.01,70.01,Tartu,Kaart
9370,INV-202412-00478,2024-12-22,,1207,2,241.13,482.26,Online,Kaart
9371,INV-202412-00479,2024-12-22,3131,1053,3,113.86,341.58,Tallinn,Järelmaks
9372,INV-202412-00480,2024-12-22,4043,1025,2,140.80,244.14,Tartu,Kaart
9373,INV-202412-00481,2024-12-31,2244,1012,2,160.21,320.42,Tallinn,Kaart
9374,INV-202412-00482,2024-12-10,3169,1183,1,231.13,231.13,Online,Järelmaks
9375,INV-202412-00483,2024-12-18,4451,1214,1,250.17,250.17,Online,Järelmaks
9376,INV-202412-00484,2024-12-25,2785,1070,5,139.74,698.70,Tallinn,Kaart
9377,INV-202412-00485,2024-12-29,3990,1144,5,152.13,760.65,Pärnu,Kaart
9378,INV-202412-00486,2024-12-09,4530,1206,2,22.70,45.40,Tallinn,Järelmaks
9379,INV-202412-00487,2024-12-22,4817,1236,5,205.89,1029.45,Tallinn,Järelmaks
9380,INV-202412-00488,2024-12-30,2716,1036,2,137.33,274.66,Online,Sularaha
9381,INV-202412-00489,2024-12-27,,1220,1,26.79,26.79,Tallinn,Järelmaks
9382,INV-202412-00490,2024-12-04,2304,1254,2,136.30,272.60,Tartu,Kaart
9383,INV-202412-00491,2024-12-27,4986,1002,1,274.78,274.78,Online,Sularaha
9384,INV-202412-00492,2024-12-07,4588,1011,1,53.99,53.99,Tartu,Järelmaks
9385,INV-202412-00493,2024-12-09,3528,1256,1,296.40,296.40,Online,Kaart
9386,INV-202412-00494,2024-12-22,4868,1061,2,155.45,310.90,Online,Sularaha
9387,INV-202412-00495,2024-12-21,3118,1221,1,350.19,350.19,Online,Järelmaks
9388,INV-202412-00496,2024-12-06,,1027,2,396.79,693.40,Tallinn,Sularaha
9389,INV-202412-00497,2024-12-08,3648,1311,1,153.11,153.11,Online,Järelmaks
9390,INV-202412-00498,2024-12-16,,1286,1,28.56,28.56,Online,Sularaha
9391,INV-202412-00499,2024-12-11,4589,1324,4,224.19,896.76,Tallinn,Järelmaks
9392,INV-202412-00500,2024-12-12,4779,1107,3,279.43,838.29,Online,Sularaha
9393,INV-202412-00501,2024-12-19,4038,1076,2,89.29,178.58,Tartu,Järelmaks
9394,INV-202412-00502,2024-12-24,4567,1294,1,53.01,53.01,Tallinn,Kaart
9395,INV-202412-00503,2024-12-26,2653,1037,1,141.05,141.05,Online,Järelmaks
9396,INV-202412-00504,2024-12-01,2878,1260,1,130.36,130.36,Tartu,Kaart
9397,INV-202412-00505,2024-12-01,2536,1112,2,242.43,484.86,Online,Kaart
9398,INV-202412-00506,2024-12-26,3063,1090,1,281.19,281.19,Online,Järelmaks
9399,INV-202412-00507,2024-12-29,4050,1242,3,203.39,610.17,Online,Kaart
9400,INV-202412-00508,2024-12-10,4317,1322,1,101.26,101.26,Tartu,Järelmaks
9401,INV-202412-00509,2024-12-20,2693,1188,2,184.07,368.14,Tallinn,Kaart
9402,INV-202412-00510,2024-12-18,2932,1014,3,147.58,442.74,Tartu,Sularaha
9403,INV-202412-00511,2024-12-19,2764,1230,2,55.04,110.08,Online,Kaart
9404,INV-202412-00512,2024-12-30,2729,1345,2,225.81,451.62,Tallinn,Sularaha
9405,INV-202412-00513,2024-12-05,4368,1239,1,78.09,78.09,Tallinn,Järelmaks
9406,INV-202412-00514,2024-12-10,3924,1195,2,339.21,678.42,Online,Sularaha
9407,INV-202412-00515,2024-12-03,,1180,3,51.58,154.74,Pärnu,Järelmaks
9408,INV-202412-00516,2024-12-23,3095,1060,1,253.26,253.26,Online,Sularaha
9409,INV-202412-00517,2024-12-30,4178,1297,1,104.27,104.27,Online,Kaart
9410,INV-202412-00518,2024-12-14,2993,1038,1,329.99,329.99,Online,Kaart
9411,INV-202412-00519,2024-12-25,2027,1072,1,95.39,95.39,Tallinn,Kaart
9412,INV-202412-00520,2024-12-17,3921,1018,1,47.07,47.07,Tallinn,Järelmaks
9413,INV-202412-00521,2024-12-09,2059,1060,2,253.26,506.52,Online,Järelmaks
9414,INV-202412-00522,2024-12-13,,1108,3,371.05,1113.15,Online,Sularaha
9415,INV-202412-00523,2024-12-19,3638,1230,1,55.04,55.04,Online,Sularaha
9416,INV-202412-00524,2024-12-26,2154,1081,1,63.62,63.62,Online,Järelmaks
9417,INV-202412-00525,2024-12-22,2775,1008,1,221.71,280.13,Tartu,Järelmaks
9418,INV-202412-00526,2024-12-20,2997,1298,2,163.53,327.06,Online,Sularaha
9419,INV-202412-00527,2024-12-05,3061,1036,2,137.33,274.66,Online,Kaart
9420,INV-202412-00528,2024-12-22,2782,1004,3,49.31,124.89,Tallinn,Kaart
9421,INV-202412-00529,2024-12-11,2804,1108,3,371.05,1113.15,Online,Sularaha
9422,INV-202412-00530,2024-12-16,2485,1339,1,35.68,35.68,Tallinn,Kaart
9423,INV-202412-00531,2024-12-16,4686,1273,1,274.37,274.37,Tallinn,Kaart
9424,INV-202412-00532,2024-12-29,4775,1064,1,95.87,95.87,Online,Sularaha
9425,INV-202412-00533,2024-12-07,2026,1072,1,95.39,95.39,Tallinn,Järelmaks
9426,INV-202412-00534,2024-12-14,2563,1055,1,65.60,65.60,Online,Kaart
9427,INV-202412-00535,2024-12-23,2509,1251,2,257.39,514.78,Tallinn,Kaart
9428,INV-202412-00536,2024-12-05,4873,1039,2,282.95,565.90,Tallinn,Sularaha
9429,INV-202412-00537,2024-12-27,,1201,5,147.16,735.80,Tartu,Kaart
9430,INV-202412-00538,2024-12-16,2387,1346,1,258.91,258.91,Tallinn,Järelmaks
9431,INV-202412-00539,2024-12-11,2297,1057,1,251.52,251.52,Online,Kaart
9432,INV-202412-00540,2024-12-07,,1270,1,124.35,124.35,Online,Järelmaks
9433,INV-202412-00541,2024-12-29,4206,1229,2,210.76,421.52,Tallinn,Sularaha
9434,INV-202412-00542,2024-12-08,4586,1168,1,316.04,316.04,Online,Kaart
9435,INV-202412-00543,2024-12-03,4373,1166,1,205.00,205.00,Online,Sularaha
9436,INV-202412-00544,2024-12-27,4118,1156,1,221.89,221.89,Tallinn,Järelmaks
9437,INV-202412-00545,2024-12-23,3035,1319,3,290.55,871.65,Tallinn,Sularaha
9438,INV-202412-00546,2024-12-09,4178,1183,1,231.13,231.13,Online,Järelmaks
9439,INV-202412-00547,2024-12-06,2513,1323,1,151.08,151.08,Online,Sularaha
9440,INV-202412-00548,2024-12-11,,1176,2,245.59,491.18,Tallinn,Järelmaks
9441,INV-202412-00549,2024-12-04,4642,1015,2,168.34,336.68,Tallinn,Sularaha
9442,INV-202412-00550,2024-12-19,3618,1173,1,168.82,168.82,Tallinn,Järelmaks
9443,INV-202501-00001,2025-01-28,3572,1350,2,249.57,541.38,Tallinn,Kaart
9444,INV-202501-00002,2025-01-14,2207,1021,1,94.65,94.65,Online,Kaart
9445,INV-202501-00003,2025-01-12,4830,1229,2,210.76,421.52,Online,Järelmaks
9446,INV-202501-00004,2025-01-06,4509,1246,1,204.87,204.87,Tallinn,Järelmaks
9447,INV-202501-00005,2025-01-11,,1281,3,292.61,877.83,Pärnu,Kaart
9448,INV-202501-00006,2025-01-28,4122,1125,2,23.68,47.36,Pärnu,Kaart
9449,INV-202501-00007,2025-01-30,4240,1194,2,84.54,169.08,Online,Järelmaks
9450,INV-202501-00008,2025-01-05,4326,1081,2,63.62,127.24,Online,Sularaha
9451,INV-202501-00009,2025-01-24,4185,1347,5,246.97,1234.85,Tallinn,Järelmaks
9452,INV-202501-00010,2025-01-11,3332,1305,1,50.77,50.77,Online,Järelmaks
9453,INV-202501-00011,2025-01-26,4785,1016,1,54.81,54.81,Tallinn,Järelmaks
9454,INV-202501-00012,2025-01-06,3311,1137,1,194.46,194.46,Tallinn,Järelmaks
9455,INV-202501-00013,2025-01-17,3254,1331,3,74.41,223.23,Pärnu,Järelmaks
9456,INV-202501-00014,2025-01-15,,1183,2,231.13,462.26,Online,Kaart
9457,INV-202501-00015,2025-01-06,2787,1160,2,368.67,737.34,Tartu,Sularaha
9458,INV-202501-00016,2025-01-06,4944,1098,3,147.92,443.76,Tallinn,Järelmaks
9459,INV-202501-00017,2025-01-19,,1330,1,167.23,167.23,Tartu,Sularaha
9460,INV-202501-00018,2025-01-06,3077,1181,2,142.57,285.14,Pärnu,Kaart
9461,INV-202501-00019,2025-01-04,2409,1233,1,111.26,111.26,Tallinn,Sularaha
9462,INV-202501-00020,2025-01-07,2290,1044,1,83.23,83.23,Pärnu,Järelmaks
9463,INV-202501-00021,2025-01-12,2348,1288,4,138.90,555.60,Online,Kaart
9464,INV-202501-00022,2025-01-21,4636,1326,3,106.82,320.46,Tartu,Kaart
9465,INV-202501-00023,2025-01-07,3810,1116,4,134.94,539.76,Online,Kaart
9466,INV-202501-00024,2025-01-12,4163,1262,2,128.66,257.32,Tartu,Järelmaks
9467,INV-202501-00025,2025-01-14,3194,1033,3,221.42,664.26,Tallinn,Sularaha
9468,INV-202501-00026,2025-01-04,2459,1222,2,26.62,53.24,Tallinn,Kaart
9469,INV-202501-00027,2025-01-28,3996,1191,1,230.06,230.06,Pärnu,Järelmaks
9470,INV-202501-00028,2025-01-10,4178,1272,2,183.31,366.62,Pärnu,Kaart
9471,INV-202501-00029,2025-01-30,2007,1310,3,106.21,318.63,Tartu,Kaart
9472,INV-202501-00030,2025-01-27,3574,1322,1,101.26,101.26,Pärnu,Sularaha
9473,INV-202501-00031,2025-01-20,,1136,2,94.25,188.50,Online,Järelmaks
9474,INV-202501-00032,2025-01-31,2318,1109,1,116.20,116.20,Tartu,Sularaha
9475,INV-202501-00033,2025-01-18,2603,1079,1,291.36,291.36,Tallinn,Kaart
9476,INV-202501-00034,2025-01-29,2639,1064,1,95.87,95.87,Tallinn,Järelmaks
9477,INV-202501-00035,2025-01-22,3055,1010,1,235.51,186.77,Tartu,Sularaha
9478,INV-202501-00036,2025-01-22,,1184,1,86.14,86.14,Tallinn,Sularaha
9479,INV-202501-00037,2025-01-05,3783,1086,1,149.47,149.47,Pärnu,Kaart
9480,INV-202501-00038,2025-01-14,2739,1252,3,77.78,233.34,Online,Järelmaks
9481,INV-202501-00039,2025-01-08,2832,1031,4,434.08,1736.32,Online,Kaart
9482,INV-202501-00040,2025-01-29,3928,1299,2,83.10,166.20,Tallinn,Sularaha
9483,INV-202501-00041,2025-01-08,2842,1300,2,247.52,495.04,Tartu,Kaart
9484,INV-202501-00042,2025-01-05,3903,1278,1,263.13,263.13,Online,Sularaha
9485,INV-202501-00043,2025-01-30,,1230,3,55.04,165.12,Pärnu,Sularaha
9486,INV-202501-00044,2025-01-13,,1062,3,149.55,448.65,Tartu,Sularaha
9487,INV-202501-00045,2025-01-02,4684,1344,2,84.95,169.90,Online,Sularaha
9488,INV-202501-00046,2025-01-15,,1305,3,50.77,152.31,Tallinn,Järelmaks
9489,INV-202501-00047,2025-01-24,2154,1308,1,67.75,67.75,Online,Kaart
9490,INV-202501-00048,2025-01-13,2712,1267,4,66.88,267.52,Pärnu,Sularaha
9491,INV-202501-00049,2025-01-20,2261,1335,3,201.86,605.58,Online,Sularaha
9492,INV-202501-00050,2025-01-30,2056,1266,1,73.18,73.18,Online,Kaart
9493,INV-202501-00051,2025-01-15,4640,1269,3,125.98,377.94,Tartu,Kaart
9494,INV-202501-00052,2025-01-16,2363,1017,5,153.62,768.10,Tallinn,Järelmaks
9495,INV-202501-00053,2025-01-23,3835,1187,1,252.33,252.33,Tartu,Kaart
9496,INV-202501-00054,2025-01-16,2837,1059,1,104.85,104.85,Tallinn,Kaart
9497,INV-202501-00055,2025-01-30,3700,1042,3,347.84,1043.52,Tallinn,Kaart
9498,INV-202501-00056,2025-01-08,,1333,2,218.54,437.08,Online,Kaart
9499,INV-202501-00057,2025-01-20,3722,1307,3,127.38,382.14,Tallinn,Järelmaks
